,stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
786,1137,"[KMB+CTB] NGAU TAU KOK STATION/NGAU TAU KOK STATION, KWUN TONG ROAD|[KMB] NGAU TAU KOK STATION",22.31485,114.21933,1137,0,UTC+08:00
787,1138,"[CTB] LOWER NGAU TAU KOK ESTATE, KWUN TONG ROAD|[KMB+CTB] LOWER NGAU TAU KOK ESTATE/LOWER NGAU TAU KOK ESTATE, KWUN TONG ROAD|[KMB] LOWER NGAU TAU KOK ESTATE",22.32018,114.21448999999998,1138,0,UTC+08:00
788,1140,"[KMB+CTB] KOWLOON BAY STATION/KOWLOON BAY STATION, KWUN TONG ROAD|[KMB] KOWLOON BAY STATION",22.3248,114.21403000000001,1140,0,UTC+08:00
789,1141,"[KMB+NWFB] KAI YIP ESTATE/KAI YIP ESTATE, KWUN TONG ROAD|[KMB] KAI YIP ESTATE",22.330270000000002,114.21007,1141,0,UTC+08:00
790,1142,"[CTB] TAN FUNG HOUSE CHOI HUNG ESTATE, LUNG CHEUNG ROAD|[KMB+CTB] TAN FUNG HOUSE/ TAN FUNG HOUSE CHOI HUNG ESTATE, LUNG CHEUNG ROAD|[KMB+NWFB] TAN FUNG HOUSE/ TAN FUNG HOUSE CHOI HUNG ESTATE, LUNG CHEUNG ROAD|[KMB] TAN FUNG HOUSE",22.33533,114.20759,1142,0,UTC+08:00
791,1143,[KMB] HUNG NGOK HOUSE,22.33697,114.20618999999999,1143,0,UTC+08:00
792,1144,"[KMB] SZE MEI STREET, SAN PO KONG",22.33835,114.20095,1144,0,UTC+08:00
793,1146,[KMB+CTB] DIAMOND HILL STATION/DIAMOND HILL STATION|[KMB] DIAMOND HILL STATION|[KMB] DIAMOND HILL STATION BUS TERMINUS,22.34078,114.20155,1146,0,UTC+08:00
794,1147,"[CTB] LUNG POON COURT, FUNG TAK ROAD|[KMB+CTB] LUNG POON COURT/LUNG POON COURT, FUNG TAK ROAD|[KMB] LUNG POON COURT",22.34289,114.20058999999999,1147,0,UTC+08:00
795,1148,"[KMB+CTB] SZE MEI STREET, SAN PO KONG/SZE MEI STREET, CHOI HUNG ROAD|[KMB+NWFB] SZE MEI STREET, SAN PO KONG/SZE MEI STREET, CHOI HUNG ROAD|[KMB] SZE MEI STREET, SAN PO KONG",22.33867,114.20073000000001,1148,0,UTC+08:00
796,1149,"[KMB+CTB] KAM PIK HOUSE/KAM PIK HOUSE CHOI HUNG ESTATE, CHOI HUNG ACCESS ROAD|[KMB+NWFB] KAM PIK HOUSE/KAM PIK HOUSE CHOI HUNG ESTATE, CHOI HUNG ACCESS ROAD|[KMB] KAM PIK HOUSE",22.335379999999997,114.20492,1149,0,UTC+08:00
797,1150,"[CTB] KAI YIP ESTATE, KWUN TONG ROAD|[KMB+CTB] KAI YIP ESTATE/KAI YIP ESTATE, KWUN TONG ROAD|[KMB+NWFB] KAI YIP ESTATE/KAI YIP ESTATE, KWUN TONG ROAD|[KMB] KAI YIP ESTATE|[NWFB] KAI YIP ESTATE, KWUN TONG ROAD",22.33063,114.21043999999999,1150,0,UTC+08:00
798,1151,"[CTB] LOWER NGAU TAU KOK ESTATE, KWUN TONG ROAD|[KMB+CTB] LOWER NGAU TAU KOK ESTATE/LOWER NGAU TAU KOK ESTATE, KWUN TONG ROAD|[KMB+NWFB] LOWER NGAU TAU KOK ESTATE/LOWER NGAU TAU KOK ESTATE, KWUN TONG ROAD|[KMB] LOWER NGAU TAU KOK ESTATE",22.321939999999998,114.21465,1151,0,UTC+08:00
799,1152,"[KMB+CTB] KWUN TONG ROAD SITTING-OUT AREA/KWUN TONG ROAD SITTING-OUT AREA, KWUN TONG ROAD|[KMB+NWFB] KWUN TONG ROAD SITTING-OUT AREA/KWUN TONG ROAD SITTING-OUT AREA, KWUN TONG ROAD|[KMB] KWUN TONG ROAD SITTING-OUT AREA",22.31757,114.21526000000001,1152,0,UTC+08:00
800,1153,"[CTB] THE OASIS, LEE NAM ROAD|[KMB+CTB] THE OASIS/THE OASIS, LEE NAM ROAD|[NWFB] THE OASIS, LEE NAM ROAD",22.24278,114.15048999999999,1153,0,UTC+08:00
801,1154,"[KMB+CTB] SEWAGE TREATMENT WORKS/SEWAGE TREATMENT PLANT, LEE NAM ROAD|[NWFB] SEWAGE TREATMENT PLANT, LEE NAM ROAD",22.239729999999998,114.14968,1154,0,UTC+08:00
802,1155,"[KMB+CTB] HORIZON PLAZA/HORIZON PLAZA, LEE NAM ROAD|[NWFB] HORIZON PLAZA, LEE NAM ROAD",22.23904,114.15198000000001,1155,0,UTC+08:00
803,1158,"[CTB] LYNWOOD COURT KINGSWOOD VILLAS, TIN KWAI ROAD|[CTB] LYNWOOD COURT, TIN KWAI ROAD|[KMB] LYNWOOD COURT|[LRTFeeder] TIN KWAI RD LYNWOOD COURT|[LWB] LYNWOOD COURT",22.460520000000002,114.00452,1158,0,UTC+08:00
804,1162,[KMB] CHINA FERRY TERMINAL B/T|[KMB] CHINA FERRY TERMINAL BUS TERMINUS,22.300320000000003,114.1675,1162,0,UTC+08:00
805,1164,"[CTB] BATTERY STREET, JORDAN ROAD|[KMB+NWFB] BATTERY STREET JORDAN/BATTERY STREET, JORDAN ROAD|[KMB] BATTERY STREET JORDAN|[NWFB] BATTERY STREET, JORDAN ROAD",22.305529999999997,114.16852,1164,0,UTC+08:00
806,1165,[KMB] KWUN TONG SWIMMING POOL,22.31168,114.22931000000001,1165,0,UTC+08:00
807,1166,[KMB] MAYWOOD COURT|[LRTFeeder] TIN KWAI RD MAYWOOD COURT|[LWB] MAYWOOD COURT,22.460739999999998,114.00457,1166,0,UTC+08:00
808,1167,"[CTB] FUNG TAK SHOPPING CENTRE, FUNG TAK ROAD|[KMB+CTB] FUNG TAK SHOPPING CENTRE/FUNG TAK SHOPPING CENTRE, FUNG TAK ROAD|[KMB+NWFB] FUNG TAK SHOPPING CENTRE/FUNG TAK SHOPPING CENTRE, FUNG TAK ROAD|[KMB] FUNG TAK SHOPPING CENTRE",22.34314,114.20006000000001,1167,0,UTC+08:00
809,1171,"[CTB] KWAI CHUNG PLAZA, KWAI FOO ROAD|[KMB] KWAI CHUNG PLAZA",22.3584,114.12782,1171,0,UTC+08:00
810,1172,"[CTB] CHE FONG STREET, HING FONG ROAD|[KMB] CHE FONG STREET KWAI FONG|[LWB] CHE FONG STREET",22.35944,114.12789,1172,0,UTC+08:00
811,1173,"[CTB] OSMAN RAMJU SADICK MEMORIAL SPORTS CENTRE, HING FONG ROAD|[KMB] OSMAN R. SADICK MEMORIAL SPORTS CENTRE|[LWB] OSMAN R. SADICK MEMORIAL SPORTS CENTRE",22.36116,114.12968000000001,1173,0,UTC+08:00
812,1174,"[CTB] KWAI HONG COURT, TAI WO HAU ROAD|[KMB] KWAI HONG COURT",22.36327,114.13053000000001,1174,0,UTC+08:00
813,1175,"[CTB] CHAU KWAI HOUSE KWAI CHUNG ESTATE, TAI WO HAU ROAD|[KMB] CHAU KWAI HOUSE KWAI CHUNG ESTATE",22.36806,114.13021,1175,0,UTC+08:00
814,1176,"[CTB] KWAI FUK COURT, TAI WO HAU ROAD|[KMB] KWAI FUK COURT",22.36713,114.12912,1176,0,UTC+08:00
815,1177,"[CTB] YAN KWAI HOUSE KWAI CHUNG ESTATE, TAI WO HAU ROAD|[KMB] YAN KWAI HOUSE KWAI CHUNG ESTATE",22.36693,114.12711000000002,1177,0,UTC+08:00
816,1178,"[CTB] FU WAH HOUSE TAI WO HAU ESTATE, TAI WO HAU ROAD|[KMB] FU WAH HOUSE TAI WO HAU ESTATE",22.366329999999998,114.125,1178,0,UTC+08:00
817,1179,"[CTB] FU ON HOUSE TAI WO HAU ESTATE, TAI WO HAU ROAD|[KMB] FU ON HOUSE TAI WO HAU ESTATE",22.36757,114.12446000000001,1179,0,UTC+08:00
818,1180,"[CTB] TSUEN FU STREET, TEXACO ROAD|[KMB] TSUEN FU STREET TSUEN WAN|[LWB] TSUEN FU STREET TSUEN WAN",22.36796,114.12218,1180,0,UTC+08:00
819,1181,"[CTB] SHEUNG CHUI COURT, SHA TSUI ROAD|[KMB] SHEUNG CHUI COURT|[LWB] SHEUNG CHUI COURT",22.36761,114.12037,1181,0,UTC+08:00
820,1182,"[CTB] BO SHEK MANSION, SHA TSUI ROAD|[KMB] BO SHEK MANSION|[LWB] BO SHEK MANSION",22.36887,114.11811999999999,1182,0,UTC+08:00
821,1183,[KMB] HAM TIN STREET TSUEN WAN,22.36935,114.11723,1183,0,UTC+08:00
822,1185,"[CTB] LADY TRENCH POLYCLINIC, SHA TSUI ROAD|[KMB] LADY TRENCH POLYCLINIC",22.37039,114.1156,1185,0,UTC+08:00
823,1186,"[CTB] NEW HAVEN, SHA TSUI ROAD|[KMB] NEW HAVEN|[LWB] NEW HAVEN",22.36778,114.12041,1186,0,UTC+08:00
824,1187,"[CTB] FU ON HOUSE TAI WO HAU ESTATE, TAI WO HAU ROAD|[KMB] FU ON HOUSE TAI WO HAU ESTATE",22.36785,114.12443,1187,0,UTC+08:00
825,1188,"[CTB] FU KWAI HOUSE TAI WO HAU ESTATE, TAI WO HAU ROAD|[KMB] FU KWAI HOUSE TAI WO HAU ESTATE",22.367070000000002,114.1251,1188,0,UTC+08:00
826,1189,[KMB] YAN KWAI HOUSE KWAI CHUNG ESTATE,22.36702,114.12722,1189,0,UTC+08:00
827,1191,"[CTB] CHAU KWAI HOUSE KWAI CHUNG ESTATE, TAI WO HAU ROAD|[KMB] CHAU KWAI HOUSE KWAI CHUNG ESTATE",22.368270000000003,114.13038,1191,0,UTC+08:00
828,1192,"[CTB] SUN KWAI HING GARDENS, TAI WO HAU ROAD|[KMB] KWAI HONG COURT",22.3635,114.1307,1192,0,UTC+08:00
829,1193,"[CTB] KWAI SHUN HOUSE KWAI FONG ESTATE, HING FONG ROAD|[KMB] KWAI SHUN HOUSE KWAI FONG ESTATE|[LWB] KWAI SHUN HOUSE KWAI FONG ESTATE",22.361279999999997,114.13003,1193,0,UTC+08:00
830,1194,"[CTB] METROPLAZA, HING FONG ROAD|[KMB] KWAI CHUNG SPORTS GROUND|[KMB] METROPLAZA|[LWB] METROPLAZA",22.35784,114.12621000000001,1194,0,UTC+08:00
831,1195,"[CTB] HARBOUR BUILDING, PIER ROAD|[KMB+NWFB] HARBOUR BUILDING/CENTRAL GOVERNMENT PIER, MAN KWONG STREET|[KMB+NWFB] HARBOUR BUILDING/HARBOUR BUILDING, PIER ROAD|[KMB] HARBOUR BUILDING",22.28679,114.15523,1195,0,UTC+08:00
832,1196,"[CTB] TAI LAM CHUNG, CASTLE PEAK ROAD|[KMB] TAI LAM CHUNG|[LRTFeeder] TAI LAM|[LWB] TAI LAM CHUNG",22.36204,114.01916999999999,1196,0,UTC+08:00
833,1197,"[CTB] SIU LAM SAN TSUEN, CASTLE PEAK ROAD|[KMB] SIU LAM SAN TSUEN|[LRTFeeder] SIU LAM SAN TSUEN|[LWB] SIU LAM SAN TSUEN",22.366020000000002,114.00551000000002,1197,0,UTC+08:00
834,1198,"[CTB] CSD MARRIED STAFF QUARTERS, CASTLE PEAK ROAD|[KMB] CHING LAI ROAD SIU LAM|[LRTFeeder] POLICE QUARTERS|[LWB] CHING LAI ROAD SIU LAM",22.36573,114.01239,1198,0,UTC+08:00
835,1199,"[CTB] SIU LAM TSUEN, CASTLE PEAK ROAD|[KMB] SIU LAM TSUEN|[LRTFeeder] SIU LAM TSUEN|[LWB] SIU LAM TSUEN",22.3663,114.00927,1199,0,UTC+08:00
836,1201,"[CTB] THE AEGEAN, CASTLE PEAK ROAD|[KMB] THE AEGEAN|[LRTFeeder] THE AEGEAN|[LWB] THE AEGEAN",22.36658,114.00153,1201,0,UTC+08:00
837,1203,"[CTB] PEARL ISLAND, CASTLE PEAK ROAD|[KMB] PEARL ISLAND|[LRTFeeder] PEARL ISLAND|[LWB] PEARL ISLAND",22.3681,113.99611999999999,1203,0,UTC+08:00
838,1204,"[CTB] HONG KONG GOLD COAST, CASTLE PEAK ROAD|[KMB] HONG KONG GOLD COAST|[LRTFeeder] HONG KONG GOLD COAST|[LWB] HONG KONG GOLD COAST",22.37144,113.99376000000001,1204,0,UTC+08:00
839,1205,[KMB] GOLDEN BEACH|[LRTFeeder] GOLDEN BEACH|[LWB] GOLDEN BEACH,22.37354,113.99131000000001,1205,0,UTC+08:00
840,1206,"[CTB] CAFETERIA BEACH, CASTLE PEAK ROAD|[KMB] CAFETERIA BEACH|[LRTFeeder] CAFETERIA BEACH|[LWB] CAFETERIA BEACH",22.37591,113.98558999999999,1206,0,UTC+08:00
841,1207,"[CTB] BAYVIEW TERRACE, CASTLE PEAK ROAD|[KMB] BAYVIEW TERRACE|[LRTFeeder] BAYVIEW TERRACE|[LWB] BAYVIEW TERRACE",22.37785,113.98325,1207,0,UTC+08:00
842,1208,"[CTB] CASTLE PEAK BEACH, CASTLE PEAK ROAD|[KMB] CASTLE PEAK PIER|[LRTFeeder] CASTLE PEAK BAY PIER|[LWB] CASTLE PEAK PIER",22.37886,113.98064,1208,0,UTC+08:00
843,1209,"[CTB] SAM SHING ESTATE, CASTLE PEAK ROAD|[KMB] SAM SHING ESTATE|[LRTFeeder] SAM SHING ESTATE|[LWB] SAM SHING ESTATE",22.38116,113.97908999999999,1209,0,UTC+08:00
844,1210,"[CTB] HANFORD GARDEN, HOI WING ROAD|[KMB] MOUSE ISLAND CHILDREN'S PLAYGROUND|[LRTFeeder] LR SAM SHING STOP",22.38267,113.97623,1210,0,UTC+08:00
845,1211,"[CTB] TUEN MUN CENTRAL SQUARE, HOI WING ROAD|[LRTFeeder] TUEN MUN CENTRAL SQUARE",22.38084,113.97208,1211,0,UTC+08:00
846,1212,"[CTB] WU TSUI HOUSE WU KING ESTATE, WU KING ROAD|[KMB] WU TSUI HOUSE WU KING ESTATE|[LRTFeeder] WU TSUI HSE, WU KING ESTATE",22.37665,113.96646000000001,1212,0,UTC+08:00
847,1213,"[CTB] SIU HEI COURT, WU KING ROAD|[KMB] SIU HEI COURT|[LRTFeeder] SIU HEI COURT",22.37461,113.96588999999999,1213,0,UTC+08:00
848,1214,"[CTB] MELODY GARDEN, WU CHUI ROAD|[KMB] MELODY GARDEN|[LRTFeeder] MELODY GARDEN|[LWB] MELODY GARDEN",22.37555,113.96085,1214,0,UTC+08:00
849,1215,"[CTB] SIU SHAN COURT, LUNG MUN ROAD|[KMB] BUTTERFLY STATION|[LRTFeeder] LR BUTTERFLY STOP|[LWB] BUTTERFLY STATION",22.37818,113.96181000000001,1215,0,UTC+08:00
850,1216,"[CTB] SUN TUEN MUN CENTRE, LUNG MUN ROAD|[KMB] SUN TUEN MUN CENTRE|[LRTFeeder] LIGHT RAIL DEPOT STOP|[LWB] SUN TUEN MUN CENTRE",22.38189,113.9635,1216,0,UTC+08:00
851,1217,[CTB] LUNG MUN OASIS|[KMB] LUNG MUN OASIS BUS TERMINUS,22.38515,113.96609,1217,0,UTC+08:00
852,1219,"[CTB] SUN TUEN MUN CENTRE, LUNG MUN ROAD|[KMB] SUN TUEN MUN CENTRE|[LRTFeeder] SUN TUEN MUN CENTRE|[LWB] SUN TUEN MUN CENTRE",22.38181,113.96371,1219,0,UTC+08:00
853,1220,"[CTB] SIU SHAN COURT, LUNG MUN ROAD|[KMB] SIU SHAN COURT|[LRTFeeder] LR BUTTERFLY STOP|[LWB] SIU SHAN COURT",22.37736,113.96139,1220,0,UTC+08:00
854,1221,"[CTB] TIP SUM HOUSE BUTTERFLY ESTATE, WU CHUI ROAD|[KMB] TIP SUM HOUSE BUTTERFLY ESTATE|[LRTFeeder] TIP SUM HSE, BUTTERFLY ESTATE|[LWB] TIP SUM HOUSE BUTTERFLY ESTATE",22.3743,113.96203,1221,0,UTC+08:00
855,1222,"[CTB] WU PIK HOUSE WU KING ESTATE, WU CHUI ROAD|[KMB] WU PIK HOUSE WU KING ESTATE|[LRTFeeder] WU PIK HSE, WU KING ESTATE|[LWB] WU PIK HOUSE WU KING ESTATE",22.3735,113.96451,1222,0,UTC+08:00
856,1223,"[CTB] WU POON HOUSE WU KING ESTATE, WU KING ROAD|[KMB] WU POON HOUSE WU KING ESTATE|[LRTFeeder] WU BOON HSE, WU KING ESTATE",22.374679999999998,113.96566000000001,1223,0,UTC+08:00
857,1224,"[CTB] WU TSUI HOUSE WU KING ESTATE, WU KING ROAD|[KMB] WU TSUI HOUSE WU KING ESTATE|[LRTFeeder] WU TSUI HSE, WU KING ESTATE",22.37673,113.96623000000001,1224,0,UTC+08:00
858,1225,"[CTB] TUEN MUN CENTRAL SQUARE, HOI WING ROAD|[LRTFeeder] TUEN MUN CENTRAL SQUARE",22.381320000000002,113.97256000000002,1225,0,UTC+08:00
859,1226,"[CTB] MOUSE ISLAND CHILDREN'S PLAYGROUND, HOI WING ROAD|[KMB] HANFORD GARDEN|[LRTFeeder] LR SAM SHING STOP",22.382929999999998,113.97636000000001,1226,0,UTC+08:00
860,1227,"[CTB] SAM SHING ESTATE, CASTLE PEAK ROAD|[KMB] SAM SHING ESTATE|[LRTFeeder] SAM SHING ESTATE|[LWB] SAM SHING ESTATE",22.38167,113.97891000000001,1227,0,UTC+08:00
861,1228,"[CTB] CASTLE PEAK BEACH, CASTLE PEAK ROAD|[KMB] CASTLE PEAK BEACH|[LRTFeeder] CASTLE PEAK BEACH|[LWB] CASTLE PEAK BEACH",22.3789,113.98076999999999,1228,0,UTC+08:00
862,1229,"[CTB] SEAVIEW GARDEN, CASTLE PEAK ROAD|[KMB] SEA VIEW GARDEN|[LRTFeeder] SEAVIEW GARDEN|[LWB] SEA VIEW GARDEN",22.37782,113.98364,1229,0,UTC+08:00
863,1230,"[CTB] CAFETERIA BEACH, CASTLE PEAK ROAD|[KMB] CAFETERIA BEACH|[LRTFeeder] CAFETERIA BEACH|[LWB] CAFETERIA BEACH",22.375329999999998,113.98638000000001,1230,0,UTC+08:00
864,1231,"[CTB] GOLDEN BEACH, CASTLE PEAK ROAD|[KMB] GOLDEN BEACH|[LRTFeeder] GOLDEN BEACH|[LWB] GOLDEN BEACH",22.37377,113.99086000000001,1231,0,UTC+08:00
865,1232,"[CTB] HONG KONG GOLD COAST, CASTLE PEAK ROAD|[KMB] HONG KONG GOLD COAST|[LRTFeeder] HONG KONG GOLD COAST|[LWB] HONG KONG GOLD COAST",22.37203,113.9936,1232,0,UTC+08:00
866,1233,"[CTB] KAR WO LEI TSUEN, CASTLE PEAK ROAD|[KMB] KAR WO LEI TSUEN|[LRTFeeder] KAR WO LEI TSUEN|[LWB] KAR WO LEI TSUEN",22.36942,113.9954,1233,0,UTC+08:00
867,1234,"[CTB] SIU SAU TSUEN, CASTLE PEAK ROAD|[KMB] SIU SAU TSUEN|[LRTFeeder] SIU SAU TSUEN|[LWB] SIU SAU TSUEN",22.36811,113.99941000000001,1234,0,UTC+08:00
868,1235,"[CTB] THE AEGEAN, CASTLE PEAK ROAD|[KMB] THE AEGEAN|[LRTFeeder] THE AEGEAN|[LWB] THE AEGEAN",22.36621,114.00365,1235,0,UTC+08:00
869,1237,"[CTB] SIU LAM SAN TSUEN, CASTLE PEAK ROAD|[KMB] SIU LAM SAN TSUEN|[LRTFeeder] SIU LAM SAN TSUEN|[LWB] SIU LAM SAN TSUEN",22.366410000000002,114.00658999999999,1237,0,UTC+08:00
870,1238,"[CTB] CSD MARRIED STAFF QUARTERS, CASTLE PEAK ROAD|[KMB] CHING LAI ROAD SIU LAM|[LRTFeeder] POLICE QUARTERS|[LWB] CHING LAI ROAD SIU LAM",22.36494,114.01338999999999,1238,0,UTC+08:00
871,1239,"[CTB] TAI LAM CHUNG, CASTLE PEAK ROAD|[KMB] TAI LAM CHUNG",22.361420000000003,114.01933000000001,1239,0,UTC+08:00
872,1241,"[CTB] MIAMI BEACH TOWERS, WU CHUI ROAD|[LRTFeeder] MIAMI BEACH TOWERS|[LWB] MIAMI BEACH TOWERS",22.37271,113.96994,1241,0,UTC+08:00
873,1242,[KMB] TUEN MUN PIER HEAD BUS TERMINUS|[LRTFeeder] TUEN MUN FERRY PIER,22.37254,113.96673,1242,0,UTC+08:00
874,1243,"[CTB] GENERAL POST OFFICE, CONNAUGHT PLACE|[KMB+NWFB] GENERAL POST OFFICE/GENERAL POST OFFICE, CONNAUGHT PLACE|[KMB] GENERAL POST OFFICE",22.28333,114.15951000000001,1243,0,UTC+08:00
875,1244,"[CTB] HANDSOME COURT, CASTLE PEAK ROAD|[KMB] HANDSOME COURT|[LRTFeeder] HANDSOME COURT|[LWB] HANDSOME COURT",22.38769,113.98076999999999,1244,0,UTC+08:00
876,1245,"[CTB] HARVEST GARDEN, CASTLE PEAK ROAD|[KMB] HARVEST GARDEN|[LRTFeeder] HARVEST GARDEN|[LWB] HARVEST GARDEN",22.38522,113.98108,1245,0,UTC+08:00
877,1248,"[CTB] TIN SHING COURT, TIN YIU ROAD|[KMB] TIN SHUI WAI POLICE STATION|[LWB] TIN SHING COURT|[LWB] TIN SHUI WAI POLICE STATION|[NLB] TIN SHUI WAI POLICE STATION",22.45018,114.0025,1248,0,UTC+08:00
878,1249,"[CTB] SHERWOOD COURT KINGSWOOD VILLAS, TIN WU ROAD|[CTB] SHERWOOD COURT, TIN WU ROAD|[KMB] SHERWOOD COURT|[LRTFeeder] SHERWOOD COURT|[LWB] SHERWOOD COURT|[NLB] SHERWOOD COURT",22.45254,114.00216999999999,1249,0,UTC+08:00
879,1250,"[CTB] TIN SHUI WAI PARK, TIN SHUI ROAD|[KMB] TIN SHUI WAI PARK|[LRTFeeder] TIN SHUI WAI PARK|[LWB] TIN SHUI WAI PARK|[NLB] TIN SHUI WAI PARK",22.454539999999998,114.00258000000001,1250,0,UTC+08:00
880,1251,"[CTB] TIN SHUI ESTATE, TIN SHUI ROAD|[KMB] TIN SHUI ESTATE|[LWB] TIN SHUI ESTATE|[NLB] TIN SHUI ESTATE",22.45674,113.99904,1251,0,UTC+08:00
881,1252,"[CTB] TIN CHUNG COURT, TIN WING ROAD|[KMB] CHESTWOOD COURT|[NLB] TIN CHUNG COURT",22.45992,114.00026000000001,1252,0,UTC+08:00
882,1253,[CTB] TIN SHUI WAI TOWN CENTRE|[KMB] TIN SHUI WAI TOWN CENTRE|[LWB] TIN SHUI WAI TOWN CENTRE|[NLB] TIN SHUI WAI TOWN CENTRE PUBLIC TRANSPORT INTERCHANGE,22.45851,114.0019,1253,0,UTC+08:00
883,1254,"[CTB] CHESTWOOD COURT, TIN WING ROAD|[KMB] CHESTWOOD COURT|[NLB] CHESTWOOD COURT",22.459529999999997,113.99993,1254,0,UTC+08:00
884,1255,"[CTB] TIN WAH ESTATE, TIN SHUI ROAD|[KMB] TIN WAH ESTATE|[LWB] TIN WAH ESTATE",22.46004,113.99715,1255,0,UTC+08:00
885,1256,"[CTB] KENSWOOD COURT KINGSWOOD VILLAS, TIN SHING ROAD|[CTB] KENSWOOD COURT, TIN SHING ROAD|[KMB] KENSWOOD COURT|[LRTFeeder] TIN SHING RD KENSWOOD COURT|[LWB] KENSWOOD COURT|[NLB] KENSWOOD GINZA",22.457420000000003,114.00558000000001,1256,0,UTC+08:00
886,1260,"[CTB] TIN SHUI ESTATE, TIN SHUI ROAD|[KMB] TIN SHUI ESTATE|[LWB] TIN SHUI ESTATE|[NLB] TIN SHUI ESTATE",22.45618,113.99956999999999,1260,0,UTC+08:00
887,1261,"[CTB] TIN SHUI WAI PARK, TIN SHUI ROAD|[KMB] TIN SHUI WAI PARK|[LRTFeeder] TIN SHUI WAI PARK|[LWB] TIN SHUI WAI PARK|[NLB] TIN SHUI WAI PARK",22.45446,114.00308999999999,1261,0,UTC+08:00
888,1262,"[CTB] YIU SHING HOUSE TIN YIU ESTATE, TIN WU ROAD|[KMB] YIU SHING HOUSE TIN YIU ESTATE|[LRTFeeder] YIU SHING HOUSE TIN YIU ESTATE|[LWB] YIU SHING HOUSE TIN YIU ESTATE|[NLB] YIU SHING HOUSE",22.45226,114.00216999999999,1262,0,UTC+08:00
889,1263,"[CTB] YIU MAN HOUSE TIN YIU ESTATE, TIN YIU ROAD|[CTB] YIU MAN HOUSE, TIN YIU ROAD|[KMB] YIU MAN HOUSE TIN YIU ESTATE|[LRTFeeder] LR TIN YIU STOP|[LWB] YIU MAN HOUSE TIN YIU ESTATE|[NLB] YIU MAN HOUSE",22.44959,114.00312,1263,0,UTC+08:00
890,1268,"[CTB] STEWART ROAD, GLOUCESTER ROAD|[KMB+CTB] STEWART ROAD/STEWART ROAD, GLOUCESTER ROAD|[KMB+NWFB] STEWART ROAD/STEWART ROAD, GLOUCESTER ROAD|[NWFB] STEWART ROAD, GLOUCESTER ROAD",22.27962,114.17732,1268,0,UTC+08:00
891,1269,[CTB] STANLEY PLAZA|[NWFB] STANLEY PLAZA,22.21996,114.20948,1269,0,UTC+08:00
892,1270,"[CTB] CHUN MA HOUSE MA HANG ESTATE, CAPE ROAD|[NWFB] CHUN MA HOUSE MA HANG ESTATE, CAPE ROAD|[NWFB] CHUN MA HOUSE, CAPE ROAD",22.222170000000002,114.20593000000001,1270,0,UTC+08:00
893,1271,"[CTB] KOON MA HOUSE MA HANG ESTATE, CAPE ROAD|[NWFB] KOON MA HOUSE MA HANG ESTATE, CAPE ROAD|[NWFB] KOON MA HOUSE, CAPE ROAD",22.22062,114.20668,1271,0,UTC+08:00
894,1272,"[CTB] KWUN YAM TEMPLE, CAPE ROAD|[NWFB] KWUN YAM TEMPLE, CAPE ROAD",22.218420000000002,114.20686,1272,0,UTC+08:00
895,1275,"[CTB] CHUNG HOM KOK FIRE STATION, CHUNG HOM KOK ROAD|[NWFB] CHUNG HOM KOK FIRE STATION, CHUNG HOM KOK ROAD",22.21994,114.20336999999999,1275,0,UTC+08:00
896,1277,"[CTB] SILVERCORD, CANTON ROAD|[KMB] SILVERCORD",22.297629999999998,114.16898,1277,0,UTC+08:00
897,1278,"[CTB] PEKING ROAD, CANTON ROAD|[KMB+NWFB] PEKING ROAD/PEKING ROAD, CANTON ROAD|[KMB] PEKING ROAD|[NWFB] PEKING ROAD, CANTON ROAD",22.2955,114.16944,1278,0,UTC+08:00
898,1279,"[CTB] EAST TSIM SHA TSUI STATION, SALISBURY ROAD|[KMB+NWFB] EAST TSIM SHA TSUI STATION/EAST TSIM SHA TSUI STATION, SALISBURY ROAD|[KMB] EAST TSIM SHA TSUI STATION|[NWFB] EAST TSIM SHA TSUI STATION, SALISBURY ROAD",22.295170000000002,114.17443,1279,0,UTC+08:00
899,1280,[KMB] MODY ROAD TSIM SHA TSUI,22.29776,114.17546999999999,1280,0,UTC+08:00
900,1281,"[CTB] GRANVILLE ROAD, CHATHAM ROAD SOUTH|[KMB] GRANVILLE ROAD|[NWFB] GRANVILLE ROAD, CHATHAM ROAD SOUTH",22.299879999999998,114.17586999999999,1281,0,UTC+08:00
901,1282,"[CTB] HONG KONG SCIENCE MUSEUM, CHATHAM ROAD SOUTH|[KMB] HONG KONG SCIENCE MUSEUM|[NWFB] HONG KONG SCIENCE MUSEUM, CHATHAM ROAD SOUTH",22.30136,114.17636,1282,0,UTC+08:00
902,1283,[KMB] H.K. POLYTECHNIC UNIVERSITY,22.30272,114.17801999999999,1283,0,UTC+08:00
903,1284,[KMB] TSIM SHA TSUI EAST BUS TERMINUS|[NWFB] TSIM SHA TSUI EAST,22.3018,114.17844,1284,0,UTC+08:00
904,1286,"[CTB] EAST TSIM SHA TSUI STATION, SALISBURY ROAD|[KMB] EAST TSIM SHA TSUI STATION|[NLB] EAST TSIM SHA TSUI MTR STATION|[NWFB] EAST TSIM SHA TSUI STATION, SALISBURY ROAD",22.294710000000002,114.17423000000001,1286,0,UTC+08:00
